ticker,empresa,tipo
ABEV3,Ambev ON,ACAO
AESB3,AES Brasil ON,ACAO
AGRO3,BrasilAgro ON,ACAO
ALLD3,Allied Tecnologia ON,ACAO
ALOS3,Allos ON,ACAO
ALPA4,Alpargatas PN,ACAO
AMAR3,Marisa ON,ACAO
AMBP3,Ambipar ON,ACAO
ANIM3,Ânima Educação ON,ACAO
APER3,Alper ON,ACAO
ARML3,Armac Locação ON,ACAO
ASAI3,Assaí Atacadista ON,ACAO
AURE3,Auren Energia ON,ACAO
AZUL4,Azul PN,ACAO
AZZA3,Azzas 2154 ON,ACAO
B3SA3,B3 ON,ACAO
BBAS3,Banco do Brasil ON,ACAO
BBDC4,Bradesco PN,ACAO
BBSE3,BB Seguridade ON,ACAO
BEEF3,Minerva Foods ON,ACAO
BMGB4,BMG PN,ACAO
BRAP4,Bradespar PN,ACAO
BRAV3,Brava Energia ON,ACAO
BRFS3,BRF ON,ACAO
BRKM5,Braskem PNA,ACAO
BRSR6,Banrisul PNB,ACAO
CAML3,Camil Alimentos ON,ACAO
CASH3,Méliuz ON,ACAO
CBAV3,CBA ON,ACAO
CCRO3,CCR ON,ACAO
CMIG3,CEMIG ON,ACAO
CMIG4,CEMIG PN,ACAO
CMIN3,CSN Mineração ON,ACAO
COGN3,Cogna Educação ON,ACAO
CPFE3,CPFL Energia ON,ACAO
CPLE3,Copel ON,ACAO
CPLE6,Copel PNB,ACAO
CRFB3,Carrefour Brasil ON,ACAO
CSAN3,Cosan ON,ACAO
CSMG3,Copasa ON,ACAO
CSNA3,CSN ON,ACAO
CURY3,Cury Construtora ON,ACAO
CVCB3,CVC Brasil ON,ACAO
CXSE3,Caixa Seguridade ON,ACAO
CYRE3,Cyrela Realty ON,ACAO
DASA3,Diagnósticos da América ON,ACAO
DIRR3,Direcional Engenharia ON,ACAO
ECOR3,EcoRodovias ON,ACAO
EGIE3,Engie Brasil ON,ACAO
ELET3,Eletrobras ON,ACAO
ELET6,Eletrobras PNB,ACAO
ELMD3,Eletromidia ON,ACAO
EMBR3,Embraer ON,ACAO
ENEV3,Eneva ON,ACAO
EQPA3,Equatorial Pará ON,ACAO
EQTL3,Equatorial ON,ACAO
EVEN3,Even Construtora ON,ACAO
EZTC3,EZTEC ON,ACAO
FESA3,Ferbasa ON,ACAO
FESA4,Ferbasa PN,ACAO
FLRY3,Fleury ON,ACAO
FRAS3,Frasle ON,ACAO
GFSA3,Gafisa ON,ACAO
GGBR4,Gerdau PN,ACAO
GMAT3,Grupo Mateus ON,ACAO
GOAU4,Metalúrgica Gerdau PN,ACAO
GOLL4,Gol Linhas Aéreas PN,ACAO
GRND3,Grendene ON,ACAO
GUAR3,Guararapes ON,ACAO
HAPV3,Hapvida ON,ACAO
HBOR3,Helbor ON,ACAO
HYPE3,Hypera Pharma ON,ACAO
IGTI11,Iguatemi UNT,ACAO
INTB3,Intelbras ON,ACAO
IRBR3,IRB Brasil ON,ACAO
ITSA4,Itaúsa PN,ACAO
ITUB4,Itaú Unibanco PN,ACAO
JBSS3,JBS ON,ACAO
JHSF3,JHSF Participações ON,ACAO
JPSA3,Jalles Machado ON,ACAO
KEPL3,Kepler Weber ON,ACAO
KLBN11,Klabin UNT,ACAO
LIGT3,Light ON,ACAO
LOGG3,Log Commercial Properties ON,ACAO
LREN3,Lojas Renner ON,ACAO
LVTC3,Lavvi ON,ACAO
LWSA3,LW SA ON,ACAO
MATD3,Mater Dei ON,ACAO
MDIA3,M. Dias Branco ON,ACAO
MGLU3,Magazine Luiza ON,ACAO
MOVI3,Movida ON,ACAO
MOVID3,Movida ON,ACAO
MRFG3,Marfrig ON,ACAO
MRVE3,MRV Engenharia ON,ACAO
MTRE3,Mitre Realty ON,ACAO
MULT3,Multiplan ON,ACAO
MYPK3,Iochpe-Maxion ON,ACAO
NATU3,Natura&Co ON,ACAO
ODPV3,Odontoprev ON,ACAO
OIBR3,Oi ON,ACAO
OIBR4,Oi PN,ACAO
OPCT3,Oncoclínicas ON,ACAO
PATI3,Patria Investimentos ON,ACAO
PCAR3,PãodeAçúcar ON,ACAO
PETR4,Petrobras PN,ACAO
PINE4,Pine PN,ACAO
PNVL3,Profarma ON,ACAO
PORT3,Wilson Sons ON,ACAO
POSI3,Positivo Tecnologia ON,ACAO
PRIO3,PetroRio ON,ACAO
PSSA3,Porto Seguro ON,ACAO
PTBL3,Portobello ON,ACAO
QUAL3,Qualicorp ON,ACAO
RAIZ4,Raízen PN,ACAO
RAPT4,Randon PN,ACAO
RDOR3,Rede D'Or ON,ACAO
RECV3,Petrorecôncavo ON,ACAO
RENT3,Localiza ON,ACAO
ROMI3,Romi ON,ACAO
SANB11,Santander Brasil UNT,ACAO
SAPR11,Sanepar UNT,ACAO
SAPR4,Sanepar PN,ACAO
SBSP3,Sabesp ON,ACAO
SEER3,Ser Educacional ON,ACAO
SEQL3,Sequoia ON,ACAO
SHOW3,T4F Entretenimento ON,ACAO
SIMH3,Simpar ON,ACAO
SLCE3,SLC Agrícola ON,ACAO
SMFT3,Smart Fit ON,ACAO
SMTO3,São Martinho ON,ACAO
SOJA3,Boa Safra ON,ACAO
STBP3,Santos Brasil ON,ACAO
SUZB3,Suzano ON,ACAO
TAEE11,TAESA UNT,ACAO
TECN3,Tecnisa ON,ACAO
TEND3,Construtora Tenda ON,ACAO
TGMA3,Tegma ON,ACAO
TIMS3,TIM ON,ACAO
TOTS3,Totvs ON,ACAO
TRPL4,CTEEP PN,ACAO
TTEN3,3Tentos Agroindustrial ON,ACAO
TUPY3,Tupy ON,ACAO
UGPA3,Ultrapar ON,ACAO
USIM5,Usiminas PNA,ACAO
VALE3,Vale ON,ACAO
VAMO3,Vamos Locação ON,ACAO
VBBR3,Vibra Energia ON,ACAO
VIVA3,Vivara ON,ACAO
VIVT3,Telefônica Brasil ON,ACAO
VIVT4,Telefônica Brasil PN,ACAO
VULC3,Vulcabras Azaleia ON,ACAO
WEGE3,WEG ON,ACAO
